id,city
21468,Tuapse
21469,Tuban
21470,Tubarao
21471,Tubarjal
21472,Tubas
21473,Tubbergen
21474,Tubize
21475,Tucano
21476,Tuchkovo
21477,Tuckahoe
21478,Tucker
21479,Tucson
21480,Tucuma
21481,Tucupita
21482,Tucurui
21483,Tudela
21484,Tuebingen
21485,Tuen Mun
21486,Tuensang
21487,Tufanganj
21488,Tuguegarao
21489,Tui
21490,Tujunga
21491,Tukrah
21492,Tukums
21493,Tukuyu
21494,Tukwila
21495,Tul'chyn
21496,Tula
21497,Tula de Allende
21498,Tulancingo
21499,Tulangan Utara
21500,Tulare
21501,Tulcan
21502,Tulcea
21503,Tuljapur
21504,Tulkarm
21505,Tullahoma
21506,Tulle
21507,Tullinge
21508,Tulsa
21509,Tulsipur
21510,Tulsipur
21511,Tultepec
21512,Tultitlan
21513,Tulua
21514,Tulun
21515,Tulungagung
21516,Tumaco
21517,Tumba
21518,Tumbes
21519,Tumbi
21520,Tumen
21521,Tumkur
21522,Tumsar
21523,Tumwater
21524,Tunapuna
21525,Tunceli
21526,Tundla
21527,Tunduma
21528,Tung Chung
21529,Tungi
21530,Tungipara
21531,Tuni
21532,Tunis
21533,Tunja
21534,Tuntum
21535,Tupa
21536,Tupaciguara
21537,Tupancireta
21538,Tupelo
21539,Tupi
21540,Tupiza
21541,Tuquerres
21542,Tura
21543,Turabah
21544,Turaif
21545,Turaiyur
21546,Turbaco
21547,Turbat
21548,Turbo
21549,Turda
21550,Turek
21551,Turgutlu
21552,Turgutreis
21553,Turhal
21554,Turin
21555,Turinsk
21556,Turkestan
21557,Turkmenabat
21558,Turkmenbasy
21559,Turku
21560,Turlock
21561,Turmero
21562,Turnhout
21563,Turnu Magurele
21564,Turpan
21565,Turrialba
21566,Tursunzoda
21567,Tuscaloosa
21568,Tustin
21569,Tutamandahostel
21570,Tutayev
21571,Tutong
21572,Tuttlingen
21573,Tuusula
21574,Tuxpam de Rodriguez Cano
21575,Tuxpan
21576,Tuxtepec
21577,Tuxtla
21578,Tuy Hoa
21579,Tuymazy
21580,Tuytepa
21581,Tuzla
21582,Tver
21583,Twante
21584,Twentynine Palms
21585,Twin Falls
21586,Twinsburg
21587,Tychy
21588,Tyldesley
21589,Tyler
21590,Tynda
21591,Tynemouth
21592,Tyoply Stan
21593,Tyre
21594,Tyrnyauz
21595,Tysons Corner
21596,Tyumen
21597,Tzaneen
21598,Ualog
21599,Uba
21600,Ubaitaba
21601,Ubata
21602,Ubate
21603,Ubatuba
21604,Ubauro
21605,Ube
21606,Ubeda
21607,Uberaba
21608,Uberlandia
21609,Uberlingen
21610,Ubiaja
21611,Ubon Ratchathani
21612,Ubrique
21613,Ubud
21614,Uchaly
21615,Uchaly
21616,Uchiza
21617,Uchkeken
21618,Uchqurghon Shahri
21619,Uckfield
21620,Udachny
21621,Udaipur
21622,Udaipur
21623,Udaipur
21624,Udaipura
21625,Udalguri
21626,Udankudi
21627,Uddevalla
21628,Uden
21629,Udgir
21630,Udhampur
21631,Udine
21632,Udipi
21633,Udomlya
21634,Udon Thani
21635,Udumalaippettai
21636,UEbach-Palenberg
21637,Ueda
21638,Uekimachi-mono
21639,Uelzen
21640,Ueno-ebisumachi
21641,Uenohara
21642,UEnye
21643,UErguep
21644,UEruemqi
21645,UEskuedar
21646,Uetersen
21647,Ufa
21648,Uga
21649,Ugep
21650,Ughelli
21651,Uglich
21652,Uherske Hradiste
21653,Uhersky Brod
21654,Uige
21655,Uijeongbu-si
21656,Uiju
21657,Uitenhage
21658,Uithoorn
21659,Ujar
21660,Ujhani
21661,Uji
21662,Ujiie
21663,Ujjain
21664,Ukhta
21665,Ukiah
21666,Ukmerge
21667,Ulaangom
21668,Ulan Bator
21669,Ulan-Ude
21670,Ulanhot
21671,Ulhasnagar
21672,Uliastay
21673,Ullal
21674,Ulm
21675,Ulsan
21676,Ulu Tiram
21677,Ulundi
21678,Ulyanovsk
21679,Uman
21680,Uman'
21681,Umarga
21682,Umaria
21683,Umarkhed
21684,Umarkot
21685,Umarkot
21686,Umea
21687,Umi
21688,Umina
21689,Umkomaas
21690,Umm al Qaywayn
21691,Umm as Summaq
21692,Umm el Fahm
21693,Umm Lajj
21694,Umm Qasr
21695,Umm Ruwaba
21696,Umm Salal Muhammad
21697,Umraniye
21698,Umred
21699,Umreth
21700,Umuahia
21701,Umuarama
21702,Un
21703,Un
21704,Una
21705,Una
21706,Una
21707,Unai
21708,Unaizah
21709,Unecha
21710,Ungaran
21711,Ungheni
21712,Ungsang
21713,Unhel
21714,Uniao
21715,Uniao da Vitoria
21716,Uniao dos Palmares
21717,Union
21718,Union City
21719,Union City
21720,Union City
21721,Union de Reyes
21722,Union Hill-Novelty Hill
21723,Uniondale
21724,Unionport
21725,Universal City
21726,Universal City
21727,University
21728,University City
21729,University Heights
21730,University Park
21731,University Park
21732,University Place
21733,Unjha
21734,Unna
21735,Unnao
21736,Unquillo
21737,Unterhaching
21738,Unterkrozingen
21739,Unterschleissheim
21740,Untolovo
21741,Uozu
21742,Upata
21743,Upington
21744,Upland
21745,Upleta
21746,Uppal Kalan
21747,Upper Alton
21748,Upper Arlington
21749,Upper Dir
21750,Upper Hutt
21751,Upper Saint Clair
21752,Upplands Vaesby
21753,Uppsala
21754,Urambo
21755,Uran
21756,Uravakonda
21757,Uray
21758,Urayasu
21759,Urbana
21760,Urbandale
21761,Urdaneta
21762,Ureshinomachi-shimojuku
21763,Urganch
21764,Urgut
21765,Uriangato
21766,Uritsk
21767,Urk
21768,Urla
21769,Urmston
21770,Uromi
21771,Urrao
21772,Ursus
21773,Ursynow
21774,Uruacu
21775,Uruapan
21776,Urucuca
21777,Uruguaiana
21778,Urus-Martan
21779,Uryupinsk
21780,Urziceni
21781,Usa River
21782,Usagara
21783,Usak
21784,Usehat
21785,Usera
21786,Usevia
21787,Ush-Tyube
21788,Ushibukamachi
21789,Ushiku
21790,Ushirombo
21791,Ushuaia
21792,Usilampatti
21793,Usinsk
21794,Uslar
21795,Usman'
21796,Usol'ye-Sibirskoye
21797,Ussuriysk
21798,Ust-Kamenogorsk
21799,Ust'-Dzheguta
21800,Ust'-Ilimsk
21801,Ust'-Katav
21802,Ust'-Kut
21803,Ust'-Labinsk
21804,Usta Muhammad
21805,Uster
21806,Usti nad Labem
21807,Usti nad Orlici
21808,Ustka
21809,Ustron
21810,Usuki
21811,Usulutan
21812,Utebo
21813,Utena
21814,Uthai Thani
21815,Uthal
21816,Utica
21817,Utmanzai
21818,Uto
21819,Utraula
21820,Utrecht
21821,Utrera
21822,Utsunomiya
21823,Uttamapalaiyam
21824,Uttar Char Fasson
21825,Uttaradit
21826,Uttarkashi
21827,Uttiramerur
21828,Uusikaupunki
21829,Uva
21830,Uvalde
21831,Uvarovo
21832,Uvinza
21833,Uvira
21834,Uwajima
21835,Uychi
21836,Uyo
21837,Uyovu
21838,Uzgen
21839,Uzhhorod
21840,Uzhur
21841,Uzice
21842,Uzlovaya
21843,Uzunkoeprue
21844,V.S.K.Valasai (Dindigul-Dist.)
21845,Vaasa
21846,Vac
21847,Vacaria
21848,Vacaville
21849,Vacoas
21850,Vada
21851,Vadakku Valliyur
21852,Vadamadurai
21853,Vadigenhalli
21854,Vadippatti
21855,Vadlapudi
21856,Vadnagar
21857,Vadodara
21858,Vaduz
21859,Vaenersborg
21860,Vaernamo
21861,Vaesteras
21862,Vaestervik
21863,Vaexjoe
21864,Vagonoremont
21865,Vahdat
21866,Vaihingen an der Enz
21867,Vaijapur
21868,Vaikam
21869,Vakfikebir
21870,Vakhsh
21871,Val-d'Or
21872,Valabhipur
21873,Valasske Mezirici
21874,Valdagno
21875,Valday
21876,Valdemoro
21877,Valdepenas
21878,Valdivia
21879,Valdosta
21880,Valenca
21881,Valenca
21882,Valenca do Piaui
21883,Valence
21884,Valencia
21885,Valencia
21886,Valencia
21887,Valenciennes
21888,Valenza
21889,Valenzano
21890,Valera
21891,Valinda
21892,Valinhos
21893,Valjevo
21894,Valkeakoski
21895,Valkenswaard
21896,Vallabh Vidyanagar
21897,Valladolid
21898,Valladolid
21899,Vallauris
21900,Valle de Bravo
21901,Valle de La Pascua
21902,Valle de Santiago
21903,Valle Hermoso
21904,Valledupar
21905,Vallejo
21906,Vallenar
21907,Vallentuna
21908,Valletta
21909,Valley Station
21910,Valley Stream
21911,Valls
21912,Valmiera
21913,Valongo
21914,Valparai
21915,Valparaiso
21916,Valparaiso
21917,Valparaiso
21918,Valrico
21919,Valsad
21920,Valuyki
21921,Valvedditturai
21922,Van
21923,Van Buren
21924,Van Nest
21925,Van Nuys
21926,Vanadzor
21927,Vancouver
21928,Vancouver
21929,Vandalia
21930,Vandavasi
21931,Vanderbijlpark
21932,Vandoeuvre-les-Nancy
21933,Vangaindrano
21934,Vangviang
21935,Vanino
21936,Vaniyambadi
21937,Vanlose
21938,Vannes
21939,Vannovka
21940,Vantaa
21941,Vanves
21942,Vapi
21943,Varadero
21944,Varamin
21945,Varanasi
21946,Varangaon
21947,Varazdin
21948,Varberg
21949,Varel
21950,Varennes
21951,Varese
21952,Vargem Grande
21953,Vargem Grande do Sul
21954,Varginha
21955,Vari
21956,Varjota
21957,Varkala
21958,Varkaus
21959,Varna
21960,Varnsdorf
21961,Varpalota
21962,Varto
21963,Varzea Alegre
21964,Varzea da Palma
21965,Varzea Grande
21966,Varzea Paulista
21967,Vasa
21968,Vasastan
21969,Vasco Da Gama
21970,Vasil'yevo
21971,Vasind
21972,Vaslui
21973,Vassouras
21974,Vasto
21975,Vasudevanallur
21976,Vasyl'evsky Ostrov
21977,Vasylivka
21978,Vasylkiv
21979,Vaterstetten
21980,Vatican City
21981,Vatra Dornei
21982,Vattalkundu
21983,Vatutine
21984,Vatutino
21985,Vaudreuil-Dorion
21986,Vaughan
21987,Vaulx-en-Velin
21988,Vaureal
21989,Vavatenina
21990,Vavoua
21991,Vavuniya
21992,Vawkavysk
21993,Vayalar
21994,Vazante
21995,Vechelde
21996,Vechta
21997,Vecses
21998,Vedaraniyam
21999,Veendam
22000,Veenendaal
22001,Vega Baja
22002,Veghel
22003,Veinticinco de Mayo
22004,Vejalpur
22005,Vejle
22006,Vel'sk
22007,Velasco Ibarra
22008,Velbert
22009,Velenje
22010,Veles
22011,Velez-Malaga
22012,Velika Gorica
22013,Velika Kladusa
22014,Velikiy Novgorod
22015,Velikiy Ustyug
22016,Velikiye Luki
22017,Veliko Turnovo
22018,Velingara
22019,Velingrad
22020,Velizy-Villacoublay
22021,Velletri
22022,Vellmar
22023,Vellore
22024,Velp
22025,Velsen-Zuid
22026,Velur
22027,Vemalwada
22028,Venado Tuerto
22029,Venancio Aires
22030,Venaria Reale
22031,Vence
22032,Venceremos
22033,Vendome
22034,Venev
22035,Venezuela
22036,Venice
22037,Venice
22038,Venilale
22039,Venissieux
22040,Venkatagiri
22041,Venlo
22042,Venray
22043,Ventanas
22044,Ventimiglia
22045,Ventspils
22046,Ventura
22047,Venustiano Carranza
22048,Venustiano Carranza
22049,Vepagunta
22050,Vera
22051,Vera Cruz
22052,Veracruz
22053,Veracruz
22054,Veranopolis
22055,Veraval
22056,Verbania
22057,Vercelli
22058,Verden
22059,Verdun
22060,Vereeniging
22061,Vereshchagino
22062,Verkhniy Ufaley
22063,Verkhnyaya Pyshma
22064,Verkhnyaya Salda
22065,Verl
22066,Verneuil-sur-Seine
22067,Vernier
22068,Vernon
22069,Vernon
22070,Vernon Hills
22071,Vero Beach
22072,Vero Beach South
22073,Veroia
22074,Verona
22075,Verrettes
22076,Verrieres-le-Buisson
22077,Versailles
22078,Versmold
22079,Vertientes
22080,Vertou
22081,Veruela
22082,Verviers
22083,Veshnyaki
22084,Vesoul
22085,Vespasiano
22086,Vestavia Hills
22087,Veszprem
22088,Vetapalem
22089,Vettaikkaranpudur
22090,Vettur
22091,Vevey
22092,Vezirkopru
22093,Vi Thanh
22094,Vialonga
22095,Viamao
22096,Viana
22097,Viana
22098,Viana do Castelo
22099,Vianen
22100,Viareggio
22101,Vibo Valentia
22102,Viborg
22103,Vic
22104,Vicalvaro
22105,Vicar
22106,Vicenza
22107,Vichuga
22108,Vichy
22109,Vicksburg
22110,Vicosa
22111,Vicosa
22112,Vicosa do Ceara
22113,Victor Rosales
22114,Victoria
22115,Victoria
22116,Victoria
22117,Victoria
22118,Victoria
22119,Victoria
22120,Victoria
22121,Victoria de Durango
22122,Victoria Falls
22123,Victorias
22124,Victoriaville
22125,Victorville
22126,Videira
22127,Vidin
22128,Vidisha
22129,Vidnoye
22130,Viedma
22131,Vienna
22132,Vienna
22133,Vienne
22134,Vientiane
22135,Viernheim
22136,Viersen
22137,Vierzon
22138,Viet Tri
22139,Vigan
22140,Vigevano
22141,Vigia
22142,Vigneux-sur-Seine
22143,Vignola
22144,Vigo
22145,Vihari
22146,Vihti
22147,Vijapur
22148,Vijayawada
22149,Vikarabad
22150,Vikhorevka
22151,Vikindu
22152,Vila do Conde
22153,Vila Franca de Xira
22154,Vila Nova de Gaia
22155,Vila Real
22156,Vila Velha
22157,Vila-real
22158,Vila-seca
22159,Viladecans
22160,Vilafranca del Penedes
22161,Vilagarcia de Arousa
22162,Vilalba
22163,Vilanova i la Geltru
22164,Vilar de Andorinho
22165,Vilaseca
22166,Vilassar de Mar
22167,Vilhena
22168,Viljandi
22169,Viljoenskroon
22170,Vilkpede
22171,Villa Alemana
22172,Villa Allende
22173,Villa Altagracia
22174,Villa Angela
22175,Villa Bisono
22176,Villa Bruzual
22177,Villa Canales
22178,Villa Carlos Paz
22179,Villa Constitucion
22180,Villa Consuelo
22181,Villa Cuauhtemoc Otzolotepec
22182,Villa de Costa Rica
22183,Villa de Cura
22184,Villa de Vallecas
22185,Villa del Prado 2da Seccion
22186,Villa del Rosario
22187,Villa Dolores
22188,Villa Elisa
22189,Villa Francisca
22190,Villa Gesell
22191,Villa Hayes
22192,Villa Juarez
22193,Villa Lugano
22194,Villa Maria
22195,Villa Mercedes
22196,Villa Nanchital
22197,Villa Nueva
22198,Villa Nueva
22199,Villa Ocampo
22200,Villa Ortuzar
22201,Villa Park
22202,Villa Paula de Sarmiento
22203,Villa Regina
22204,Villa Santa Rita
22205,Villa Vicente Guerrero
22206,Villa Yapacani
22207,Villabate
22208,Villach
22209,Villafranca di Verona
22210,Villagran
22211,Villaguay
22212,Villahermosa
22213,Villajoyosa
22214,Villamaria
22215,Villamontes
22216,Villanova
22217,Villanueva
22218,Villanueva
22219,Villanueva
22220,Villanueva de la Canada
22221,Villanueva de la Serena
22222,Villanueva del Pardillo
22223,Villaquilambre
22224,Villaricca
22225,Villarrica
22226,Villarrica
22227,Villarrobledo
22228,Villaverde
22229,Villavicencio
22230,Villaviciosa de Odon
22231,Villazon
22232,Villefontaine
22233,Villefranche-sur-Saone
22234,Villejuif
22235,Villemomble
22236,Villena
22237,Villenave-d'Ornon
22238,Villeneuve-d'Ascq
22239,Villeneuve-la-Garenne
22240,Villeneuve-le-Roi
22241,Villeneuve-Saint-Georges
22242,Villeneuve-sur-Lot
22243,Villeparisis
22244,Villepinte
22245,Villers-les-Nancy
22246,Villeta
22247,Villeurbanne
22248,Villiers-le-Bel
22249,Villiers-sur-Marne
22250,Villingen-Schwenningen
22251,Villupuram
22252,Vilnius
22253,Vilshofen
22254,Vilvoorde
22255,Vilyeyka
22256,Vilyuchinsk
22257,Vimercate
22258,Vimodrone
22259,Vina del Mar
22260,Vinales
22261,Vinaros
22262,Vincennes
22263,Vincennes
22264,Vincent
22265,Vincent
22266,Vinces
22267,Vineland
22268,Vineyard
22269,Vinh
22270,Vinh Long
22271,Vinh Yen
22272,Vinhedo
22273,Vinica
22274,Vinkovci
22275,Vinnytsya
22276,Vinukonda
22277,Virac
22278,Viradouro
22279,Viransehir
22280,Virar
22281,Virarajendrapet
22282,Viravanallur
22283,Virginia
22284,Virginia Beach
22285,Viroflay
22286,Virovitica
22287,Viru
22288,Virudunagar
22289,Viry-Chatillon
22290,Visaginas
22291,Visakhapatnam
22292,Visalia
22293,Visavadar
22294,Visby
22295,Visconde do Rio Branco
22296,Vise
22297,Viseu
22298,Viseu
22299,Viseu de Sus
22300,Visnagar
22301,Visoko
22302,Vista
22303,Vista Alegre
22304,Vite
22305,Vitebsk
22306,Viterbo
22307,Viterbo
22308,Vitina
22309,Vitoria
22310,Vitoria da Conquista
22311,Vitoria de Santo Antao
22312,Vitoria do Mearim
22313,Vitre
22314,Vitrolles
22315,Vitry-le-Francois
22316,Vitry-sur-Seine
22317,Vittoria
22318,Vittorio Veneto
22319,Viveiro
22320,Vizianagaram
22321,Vlaardingen
22322,Vladikavkaz
22323,Vladimir
22324,Vladivostok
22325,Vlissingen
22326,Vlore
22327,Vlotho
22328,Vnukovo
22329,Voelklingen
22330,Voerde
22331,Vogan
22332,Voghera
22333,Vohibinany
22334,Vohipaho
22335,Voi
22336,Voinjama
22337,Voiron
22338,Vol'sk
22339,Volendam
22340,Volgodonsk
22341,Volgograd
22342,Volgorechensk
22343,Volkhov
22344,Volksrust
22345,Volla
22346,Volnovakha
22347,Volodymyr-Volyns'kyy
22348,Vologda
22349,Volokolamsk
22350,Volos
22351,Volta Redonda
22352,Voluntari
22353,Volzhsk
22354,Volzhskiy
22355,Vondrozo
22356,Voorburg
22357,Voorhees
22358,Voorschoten
22359,Vorgashor
22360,Vorkuta
22361,Vorob'yovo
22362,Voronezh
22363,Vose'
22364,Voskresensk
22365,Vostochnoe Degunino
22366,Vostryakovo
22367,Vostryakovo
22368,Votkinsk
22369,Votorantim
22370,Votuporanga
22371,Voula
22372,Vovchans'k
22373,Voznesensk
22374,Vrangel'
22375,Vranje
22376,Vranov nad Topl'ou
22377,Vratsa
22378,Vrbas
22379,Vreden
22380,Vriddhachalam
22381,Vrilissia
22382,Vrindavan
22383,Vrsac
22384,Vryburg
22385,Vryheid
22386,Vsetin
22387,Vsevolozhsk
22388,Vught
22389,Vukovar
22390,Vulcan
22391,Vung Tau
22392,Vushtrri
22393,Vuyyuru
22394,Vwawa
22395,Vyara
22396,Vyatskiye Polyany
22397,Vyaz'ma
22398,Vyazemskiy
22399,Vyazniki
22400,Vyborg
22401,Vykhino-Zhulebino
22402,Vyksa
22403,Vynohradiv
22404,Vyronas
22405,Vyselki
22406,Vyshhorod
22407,Vyshneve
22408,Vyshniy Volochek
22409,Vyskov
22410,Wa
22411,Waalwijk
22412,Wabu
22413,Wacheng
22414,Wachtberg
22415,Waco
22416,Wad Medani
22417,Waddan
22418,Waddinxveen
22419,Wade Hampton
22420,Wadern
22421,Wadgassen
22422,Wadi
22423,Wadi as Sir
22424,Wadowice
22425,Wadsworth
22426,Waegwan
22427,Wafangdian
22428,Wageningen
22429,Wagga Wagga
22430,Waghausel
22431,Wagrowiec
22432,Wahiawa
22433,Wai
22434,Waiblingen
22435,Wailuku
22436,Waingapu
22437,Waipahu
22438,Waitakere
22439,Wajir
22440,Wakayama
22441,Wake Forest
22442,Wakefield
22443,Wakefield
22444,Wakefield
22445,Wakema
22446,Wakimachi
22447,Wakiso
22448,Wakkanai
22449,Wako
22450,Wakuya
22451,Walajapet
22452,Walbrzych
22453,Walcourt
22454,Walcz
22455,Waldbroel
22456,Waldkirch
22457,Waldkraiburg
22458,Waldorf
22459,Waldshut-Tiengen
22460,Waling
22461,Waliso
22462,Walkden
22463,Walker
22464,Walla Walla
22465,Wallasey
22466,Wallenhorst
22467,Wallingford
22468,Wallingford Center
22469,Wallsend
22470,Walnut
22471,Walnut Creek
22472,Walnut Grove
22473,Walnut Park
22474,Walsall
22475,Walsrode
22476,Waltham
22477,Waltham Abbey
22478,Walton-on-Thames
22479,Waltrop
22480,Walvis Bay
22481,Wamba
22482,Wamba
22483,Wanaraja
22484,Wandlitz
22485,Wandsbek
22486,Wang Nam Yen
22487,Wang Noi
22488,Wang Saphung
22489,Wanganui
22490,Wangaratta
22491,Wangen im Allgau
22492,Wangkui
22493,Wangon
22494,Wangqing
22495,Wani
22496,Wanju
22497,Wankaner
22498,Wanlaweyn
22499,Wanning
22500,Wanparti
22501,Wantagh
22502,Wantirna South
22503,Wanxian
22504,Wao
22505,Warah
22506,Warangal
22507,Waraseoni
22508,Warburg
22509,Warburton
22510,Wardenburg
22511,Wardha
22512,Ware
22513,Waregem
22514,Waren
22515,Warendorf
22516,Warin Chamrap
22517,Waris Aliganj
22518,Warmbaths
22519,Warminster
22520,Warner Robins
22521,Warnes
22522,Warora
22523,Warren
22524,Warren
22525,Warren Township
22526,Warrensburg
22527,Warrenton
22528,Warri
22529,Warrington
22530,Warrnambool
22531,Warsaw
22532,Warstein
22533,Warud
22534,Warwick
22535,Warwick
22536,Wasco
22537,Wasco
22538,Washim
22539,Washington
22540,Washington
22541,Washington
22542,Washington Heights
22544,Washougal
22545,Wasquehal
22546,Wassenaar
22547,Wassenberg
22548,Watampone
22549,Watari
22550,Watauga
22551,Waterbury
22552,Waterford
22553,Waterford
22554,Waterford
22555,Waterloo
22556,Waterloo
22557,Waterloo
22558,Waterloo
22559,Waterlooville
22560,Watertown
22561,Watertown
22562,Watertown
22563,Watertown
22564,Waterville
22565,Watford
22566,Wath upon Dearne
22567,Watsa
22568,Watsonville
22569,Wattala
22570,Wattrelos
22571,Wau
22572,Waukee
22573,Waukegan
22574,Waukesha
22575,Wausau
22576,Wauwatosa
22577,Waverly
22578,Wavre
22579,Wawer
22580,Waxahachie
22581,Wayne
22582,Wayne
22583,Wayne
22584,Waynesboro
22585,Wazirabad
22586,Wazirganj
22587,Weatherford
22588,Webster Groves
22589,Webuye
22590,Wedding Bezirk
22591,Wedel
22592,Wedi
22593,Wednesbury
22594,Wednesfield
22595,Weener
22596,Weert
22597,Weesp
22598,Wegberg
22599,Weichanglu
22600,Weiden
22601,Weifang
22602,Weihai
22603,Weil am Rhein
22604,Weil der Stadt
22605,Weilerswist
22606,Weilheim
22607,Weimar
22608,Weinan
22609,Weingarten
22610,Weinheim
22611,Weining
22612,Weinstadt-Endersbach
22613,Weinzierl bei Krems
22614,Weirton
22615,Weirton Heights
22616,Weissenburg in Bayern
22617,Weissenfels
22618,Weissensee
22619,Weisswasser
22620,Weiterstadt
22621,Wejherowo
22622,Wekiwa Springs
22623,Welahan
22624,Weleri
22625,Weligama
22626,Welisara
22627,Welkom
22628,Welland
22629,Wellesley
22630,Welling
22631,Wellingborough
22632,Wellington
22633,Wellington
22634,Wellington
22635,Wellington
22636,Wellington
22637,Wels
22638,Welwyn Garden City
22639,Wenatchee
22640,Wenceslau Braz
22641,Wenchi
22642,Wendelstein
22643,Wenden
22644,Wendlingen am Neckar
22645,Wenji
22646,Wenling
22647,Wenshan City
22648,Wenshang
22649,Wentzville
22650,Wenxing
22651,Wenzhou
22652,Wer
22653,Werdau
22654,Werder
22655,Werdohl
22656,Werkendam
22657,Werl
22658,Wermelskirchen
22659,Werne
22660,Wernigerode
22661,Werota
22662,Werribee
22663,Wertheim
22664,Weru
22665,Wervik
22666,Wesel
22667,Weslaco
22668,Wesley Chapel
22669,Wesola
22670,Wesseling
22671,Wesselsbron
22672,West Albany
22673,West Allis
22674,West and East Lealman
22675,West Babylon
22676,West Bend
22677,West Bloomfield Township
22678,West Bridgford
22679,West Bromwich
22680,West Carson
22681,West Chester
